sequence_id	M300800.lib1	M300801.lib1	M300803.lib1	M300804.lib1	M300805.lib1	M300806.lib1	M300807.lib1	M300808.lib1	M300809.lib1	M300810.lib1	M300811.lib1	M300812.lib1	M300813.lib1	M300814.lib1	M300815.lib1	M300816.lib1	M300817.lib1	M300818.lib1	M300819.lib1	M300820.lib1	M300821.lib1	M300822.lib1	M300823.lib1	M300824.lib1	M300825.lib1	M300826.lib1	M300827.lib1	M300828.lib1	M300829.lib1	M300830.lib1	M300831.lib1	M300832.lib1	M300833.lib1	M300834.lib1	M300835.lib1	M300836.lib1	M300837.lib1	M300838.lib1	M300839.lib1	M300840.lib1	M300841.lib1	M300886.lib1	M301037.lib1	M301038.lib1	M301039.lib1	M301040.lib1	M301041.lib1	M301042.lib1	M301043.lib1	M301044.lib1	M301045.lib1	M301046.lib1	M301047.lib1	M301048.lib1	M301049.lib1	M301050.lib1	M301051.lib1	M301052.lib1	M301053.lib1	M301054.lib1	M301055.lib1	M301056.lib1	M301057.lib1	M301058.lib1	M301059.lib1	M301060.lib1	M301061.lib1	M301062.lib1	M301063.lib1	M301064.lib1	M301065.lib1	M301066.lib1	M301067.lib1	M301068.lib1	M301069.lib1	M301070.lib1	M301071.lib1	M301072.lib1	M301073.lib1	M301074.lib1	M301075.lib1	M301076.lib1	M301077.lib1	M301078.lib1	M301079.lib1	M301080.lib1	M301081.lib1	M301082.lib1	M301083.lib1	M301084.lib1	M301085.lib1	M301086.lib1	M301087.lib1	M301089.lib1	M301090.lib1	M301091.lib1	M301092.lib1	M301093.lib1	M301094.lib1	M301095.lib1	M301096.lib1	M301097.lib1	M301098.lib1	M301099.lib1	M301100.lib1	M301101.lib1	M301102.lib1	M301103.lib1	M301104.lib1	M301105.lib1	M301106.lib1	M301107.lib1	M301108.lib1	M301109.lib1	M301110.lib1	M301111.lib1	M301112.lib1	M301113.lib1	M301114.lib1	M301115.lib1	M301116.lib1	M301117.lib1	M301118.lib1	M301119.lib1	M301120.lib1	M301121.lib1	M301122.lib1	M301123.lib1	M301124.lib1	M301125.lib1	M301126.lib1	M301127.lib1	M301128.lib1	M301129.lib1	M301130.lib1	M301131.lib1	M301132.lib1	M301133.lib1	M301134.lib1	M301135.lib1	M301136.lib1	M301137.lib1	M301138.lib1	M301139.lib1	M301140.lib1	M301141.lib1	M301142.lib1	M301143.lib1	M301144.lib1	M301145.lib1	M301146.lib1	M301147.lib1	M301148.lib1	M301149.lib1	M301150.lib1	M301151.lib1	M301152.lib1	M301153.lib1	M301154.lib1	M301155.lib1	M301156.lib1	M301157.lib1	M301158.lib1	M301159.lib1	M301160.lib1	M301161.lib1	M301162.lib1	M301163.lib1	M301164.lib1	M301165.lib1	M301166.lib1	M301167.lib1	M301168.lib1	M301169.lib1	M301170.lib1	M301171.lib1	M301172.lib1	M301173.lib1	M301174.lib1	M301175.lib1	M301176.lib1	M301177.lib1	M301178.lib1	M301179.lib1	M301180.lib1	M301181.lib1	M301182.lib1	M301183.lib1	M301184.lib1	M301185.lib1
D300513:bin_000002	4465	373266	369860	58714	8348	339696	255833	188299	501555	259995	351673	0	64	358616	295153	419123	12632	380166	285478	284552	360427	287929	64049	247466	241994	139	102273	244860	264844	4515	347503	1721	187794	285169	346650	439024	231605	0	211256	205744	3266	239338	219031	687261	330401	1330	400876	661928	1209	413119	695719	669155	26024	362462	575474	577365	586838	529538	693	556420	7962	14203	657907	710168	539025	563853	0	6709	747225	258142	598939	311637	0	521677	544120	564428	9441	399112	548892	426	519935	373656	455065	273	512812	553317	743967	454871	0	469844	648738	71363	499355	604740	44150	30938	512108	466592	652289	423146	384	397567	38716	556851	4419	244055	633763	656154	499541	191	2665	466747	0	506833	450729	737560	407611	219109	31224	807030	619361	21691	442904	512191	1798	446696	612538	32284	519629	1658511	422009	5109	591288	88820	518305	2	5038	642732	155043	0	506152	444978	123980	977658	283320	1123074	332415	1081609	864627	4445	432813	0	196336	62530	1539	187469	867458	641982	813429	59570	4420	703308	468436	853919	876	595806	1255306	698725	957330	29706	595851	1097	863759	701753	7744	267755	746006	716960	1963	18145	28	762221	609239	831346	1121	1075210	770900	4825	967541	668405
D300514:bin_000001	12840	1241134	916567	135058	18597	831883	778169	508774	1220917	710831	955800	0	98	899578	750871	1042043	25025	1141459	685518	832624	1016872	932176	988	656846	670982	3967	334803	628728	769750	164	958538	326	431289	789933	771714	1072825	523456	0	331379	535085	2357	559824	586125	1895470	898791	1929	939252	11378	633	2127	2816	3249	4263	1699	2167	2613	2071	2009	0	2249	56	57	2518	2861	1934	1997	0	79	3173	1293	2723	1451	0	2187	2128	2280	2	1743	2259	326	2282	1552	1972	60	1945	2192	3117	1892	0	2247	2598	310	2168	2313	120134	60226	1339197	1215082	1682525	1162458	12	956162	91390	1600711	16735	666067	1789594	1564146	1417021	100	7559	1071134	0	1131018	1009890	1679004	929615	591510	18908	2061032	1429814	51893	1193113	1412033	17813	1054723	1361118	67394	1256666	2863973	893506	9099	1403214	305442	1227489	2	466	1475568	354491	1	1295042	1383980	638	3856	1567	4753	1946	4602	3603	1047	2824	0	864	341	59	948	3196	2527	3362	197	4959	3232	2299	3272	875	2497	4973	3175	4426	198	2659	32	4109	2732	4	1292	3116	3164	78	120	0	3200	2488	3351	7	4122	3540	18	3753	3094
D300514:bin_000003	0	4	38	7	0	31	0	4	16	13	48	0	0	37	6	8	0	16	18	2	0	0	4	5	21	0	7	4	4	0	6	0	3	0	2	7	4	0	2	2	0	2	4	24	3	0	24	8	0	37	24	14	0	19	27	12	4	10	0	16	0	0	9	36	16	38	0	0	20	4	13	8	0	23	27	8	0	9	7	0	20	6	10	0	18	45	16	37	0	32	24	2	28	32	0	2	68	65	2	77	0	33	0	33	0	0	60	48	11	0	0	2	0	39	17	14	38	3	0	20	15	0	65	14	0	17	56	0	14	45	4	0	60	43	25	0	0	92	12	0	5	16	0	9	0	29	0	12	25	0	2	0	4	0	0	0	11	23	22	5	0	24	51	23	0	15	47	23	41	0	23	0	104	15	0	2	62	22	0	0	0	30	35	64	0	55	58	0	73	32
D300519:bin_000004	10	3650	3355	724	31	3203	2916	2226	4821	3059	3843	0	0	3408	2858	4495	73	4013	2853	2879	2746	2982	604	2321	2159	2	1029	2049	2758	3	3245	50	1681	2690	2956	4127	2188	0	2270	2019	0	2186	1910	6234	3372	48	4135	6609	1	4442	5875	5143	330	2819	4222	5202	4926	4172	24	4500	65	51	4817	6719	5018	4452	0	60	6507	2262	6568	3319	0	5506	4557	4976	94	3561	5670	1	5038	3438	4795	0	5147	5733	7614	4837	0	5072	6760	596	6066	5587	394	191	5433	5788	7398	4068	0	4196	173	5487	50	1599	8184	7358	5995	2	12	5686	0	5451	4590	6046	4014	2113	459	7709	6489	52	4274	5518	28	4452	5792	160	5304	16427	5784	50	6007	1152	5788	0	12	6370	1617	0	5073	4873	1286	7802	2250	9279	3795	9263	7838	36	4203	0	2166	636	10	1566	7833	5698	8122	595	24	7573	5309	7525	1	6448	11809	7094	10396	414	6440	6	9282	6120	72	2262	7662	7705	0	238	0	8341	6476	8801	8	10187	8616	33	9274	7063
D300521:bin_000006	32	1731	1198	150	29	1218	1174	568	1574	1066	1313	0	0	1251	1185	1371	49	1551	811	1208	1373	1379	50	892	802	2	392	699	935	28	1390	0	642	981	904	1477	741	0	658	879	0	810	768	3116	1433	0	1440	539	24	319	538	585	0	291	441	430	342	352	0	404	8	16	442	441	292	211	0	19	618	180	367	192	0	398	367	293	0	261	362	0	433	279	260	0	296	444	520	301	0	319	403	4	316	352	114	73	1755	1863	2578	1391	2	1308	81	2498	80	689	2180	2486	1907	6	14	1815	0	1493	1384	1895	1268	879	160	3269	1926	66	1476	1792	0	1567	1887	29	1604	7015	1762	34	2071	604	1542	0	46	1957	366	0	1989	2067	32	633	362	789	311	703	497	34	415	0	110	60	0	57	501	516	481	7	2	440	277	478	18	361	921	452	684	72	449	0	545	501	0	294	357	412	0	18	0	516	359	437	0	472	615	0	582	491
D300526:bin_000014	389	4602	5000	894	67	5251	3431	2996	6915	3995	5184	0	0	4566	3575	6261	251	5543	3903	3442	3849	4032	1538	3000	3757	0	1805	2823	3151	2	4098	56	2479	4034	3956	5409	2799	0	2877	2566	0	3111	2611	7514	3782	34	5226	11127	34	7918	10409	10667	426	4937	9137	8193	8187	7207	36	7893	101	43	8380	11118	8043	8488	0	82	12640	4329	11042	5936	0	9854	8574	9093	112	5894	10470	3	9356	6343	8161	7	8558	9936	11841	9151	0	8949	11359	895	10534	10155	678	258	8760	7841	5949	6300	2	5436	652	9064	40	2033	11012	10544	8496	18	71	7815	0	7926	5696	7984	5817	2915	748	10402	8130	291	6135	7794	631	6096	8045	442	8266	21892	6429	553	7966	2321	8129	0	29	9002	1971	0	6114	6608	1893	13676	4807	15354	4702	15466	15273	158	6699	0	3253	1043	18	2941	12307	11015	14695	872	121	13426	8656	13006	16	11307	22696	12173	17789	380	11519	33	18073	12860	213	4608	12374	14736	40	1020	0	13642	10905	15191	49	19043	14748	111	18361	12553
GPB:bin_000001	189	59643	42935	7997	4542	56911	37507	25038	58423	36899	40223	0	0	53909	36474	62639	2051	32167	29839	57132	40081	35646	11084	31165	36008	52	10052	23152	34914	176	35843	214	29060	30856	34226	51611	26205	0	25678	21791	208	29424	24727	117387	53156	76	49814	56986	274	47658	87383	78984	3077	37410	58237	78338	48230	58632	10	60453	1030	1020	58272	77324	52939	61885	0	577	82238	31461	66496	35202	14	64816	50616	57948	281	45279	59823	27	51167	43127	56148	6	56035	62016	83931	52419	0	53357	93527	4634	63376	63548	2601	7323	69927	54045	77721	37759	26	53581	1659	102002	173	26652	120295	94445	72835	17	138	99373	0	67751	77262	66191	54365	28538	3396	95426	72036	745	51368	60184	177	50152	78891	1210	79635	350714	57450	382	62409	9936	75506	0	204	76257	10502	0	69673	68624	9340	108697	30803	120953	22152	133543	80583	383	44447	0	28957	4982	277	12150	86323	69407	103586	4781	676	93002	53262	86109	27	69897	152709	78036	115689	2405	69444	25	103127	81950	2474	32260	76360	113567	100	2504	0	95837	65832	93144	92	125875	100678	322	106711	84414
GPB:bin_000002	0	16	0	0	5	2	20	0	0	7	10	0	60	753	3	267	26	8	4	9	6	0	326	7	2	2	15	1	6	0	146	9	6	3	0	15	5	0	34	10	58	8	6	9	0	4	13	2927	0	5905	3530	2217	34	2594	1851	972	1685	1974	36	2164	9	14	727	4424	4078	4000	0	21	3110	966	2985	3733	2	1693	2719	3397	0	1974	4754	2	2891	1701	3527	2	2753	1973	3824	3670	0	2408	2174	25	3501	3333	0	54	3	1	1718	1	6	4	36	11	23	12	18	2	10	10	185	10	0	6	9	169	4	2	0	3	4	4	4	19	51	7	16	16	3	741	11	14	5	0	29	0	35	12	12	6	4	8	32	793	3031	4442	1419	4245	9168	14	94	0	3	23	8	4222	5073	4086	5292	1	0	5004	2035	6416	2	6766	8357	5060	6631	50	3589	0	8388	3074	8	574	4081	6770	2	96	0	4552	3395	8035	23	7024	6641	3	9557	3261
GPB:bin_000003	106	8152	7437	1331	100	7469	6512	4399	10613	6221	9145	0	0	7883	5873	9513	675	8666	6306	5614	6407	6474	1058	5371	5046	0	2594	4373	5670	6	6894	15	4054	5465	5744	8255	4453	0	3724	4650	14	4961	4198	13444	6274	200	9320	9372	55	6706	8813	9333	400	4648	7743	7620	7169	6247	12	6853	76	109	6984	9484	6314	6718	0	77	10692	3569	9184	4802	0	8362	7572	7172	101	5055	7626	6	7068	5258	6199	2	6866	8555	9482	7107	0	6890	10128	1042	8468	8494	1184	424	12250	11706	9739	9142	32	11724	1809	11295	80	4406	16087	16146	13461	0	109	12653	0	11016	9395	11438	8791	4920	537	16066	12245	437	9917	11083	493	9202	11227	328	11634	37123	8260	156	11910	4194	11710	0	59	13123	3494	0	9631	10972	1506	11514	3719	13345	4685	12324	12113	93	6490	0	2819	801	20	1968	10489	8657	11089	797	191	11227	7101	10665	14	7988	17365	9759	14001	370	8971	3	14255	9918	46	3571	10214	10800	20	1123	0	11620	9163	12393	32	14460	12160	114	15420	9715
GPB:bin_000004	305	16488	13035	2109	400	13188	12408	7017	17340	10491	13510	0	0	14163	9692	16810	288	15078	9150	9945	12654	14053	2933	10961	9770	48	3622	9273	9797	127	14614	69	6847	10767	9888	15417	7557	0	9593	8603	104	10401	7814	26705	11700	24	14597	32086	66	16015	25155	30392	2276	15741	22968	22788	22040	20566	2	21281	466	637	23437	23606	17463	19330	0	111	29600	10891	22584	10951	0	21875	21329	22417	108	15065	24140	13	21357	16689	17674	18	18653	20592	26081	15958	0	17676	26524	4014	21201	21096	1902	798	18217	17119	28619	16665	6	13907	1277	20331	163	9313	26143	28493	20664	5	125	19473	0	16489	15376	27205	13442	9151	3294	28194	17544	835	14667	18186	81	14150	20384	1281	19298	93355	17648	216	18732	6597	18967	0	192	22469	7480	0	17945	18374	5781	33669	12828	38327	22440	41163	38338	162	20339	0	8983	3391	25	8706	32139	25084	28896	1711	72	28183	18929	28157	40	22628	50245	26453	37084	1456	22741	55	36270	25415	601	17508	23167	28208	42	2574	0	32890	23993	27993	74	35827	30444	367	33793	25382
GPB:bin_000005	357	20839	21245	3874	393	24605	14533	12998	30511	15481	22410	0	0	22581	15671	27229	827	25543	16995	15148	17777	18742	8820	13911	15956	32	8608	11925	14730	257	18601	369	10501	15525	17157	23508	12495	0	13797	12569	211	14439	11663	35210	18115	180	23430	61215	221	45014	56077	59006	2616	28806	50518	44510	46627	40655	54	43855	508	513	45424	62639	46483	47352	0	711	69795	23508	64100	33356	42	56693	50461	52384	600	33832	60498	33	51998	35792	46537	33	50392	56981	67424	52754	0	50897	65638	6423	60496	58197	2922	1088	37511	32279	25926	25807	18	25625	3255	37320	211	9498	48761	42863	35080	40	236	33254	0	32152	23822	34322	25745	12467	4297	46101	34307	987	25397	32055	326	25867	33766	1181	35560	110999	33456	3740	33495	10818	35057	0	94	38122	7680	0	26111	28530	9896	76675	28533	85571	25495	86398	85746	645	37078	0	17538	5786	150	17268	70470	61449	81677	5358	321	72839	50107	79372	83	65002	126256	70871	100752	2181	66128	84	100756	72140	760	29027	74042	81854	183	5501	2	82591	64021	88431	108	105295	84499	716	107243	71299
GPB:bin_000006	6	315	250	70	8	316	288	142	398	263	338	0	0	296	306	466	4	320	277	226	210	303	5	222	226	2	113	199	278	0	262	10	128	247	242	429	125	0	202	220	26	222	181	638	255	0	281	232	0	133	151	135	0	66	78	135	125	162	0	107	0	0	138	180	131	174	0	0	255	59	262	116	0	180	122	116	0	122	204	0	125	106	137	0	176	162	206	113	0	151	232	24	266	161	62	73	500	480	283	434	0	390	90	423	14	357	653	508	556	0	0	430	0	487	363	590	395	242	32	719	690	26	309	452	4	598	722	21	517	873	299	2	617	37	388	0	0	550	54	0	486	436	16	265	308	333	166	251	302	0	124	0	28	14	0	47	310	112	210	14	0	201	166	251	0	128	367	220	348	0	252	0	232	240	0	48	229	176	0	6	0	237	191	249	0	280	305	0	313	262
GPB:bin_000007	174	15433	13687	2455	333	13699	12764	7912	19493	11519	15073	0	2	13939	11656	16401	598	16359	11113	11359	13669	13715	1663	10051	9884	10	4579	9252	10481	78	13986	81	7544	10587	11103	16204	9201	0	7727	8710	96	9461	8187	27943	12689	49	16769	17730	22	11262	17404	19158	768	9034	14578	16338	13806	13913	12	14155	243	344	14665	16664	13025	12975	0	369	18832	6551	15210	8061	0	14032	13243	13545	190	9533	13931	2	13327	9920	11465	4	12579	14714	17953	12118	0	12632	17481	2042	12849	14539	2157	905	21663	21047	20660	16618	0	16434	1987	23255	169	8368	29511	27734	23420	56	128	21904	0	19691	17248	22700	16038	9071	1122	30702	23076	589	17649	21043	122	17087	21565	751	21003	61188	15775	202	22477	5849	19954	0	88	23348	5059	0	19067	19497	2912	22477	8024	25503	9981	25987	21742	144	11710	0	5349	1718	48	4243	21325	15524	19585	1523	134	19836	12995	19537	17	14508	32535	17953	24672	769	15980	43	22362	16780	168	7080	18219	19245	42	981	0	20262	16596	21433	30	25831	21058	106	25768	16368
GPB:bin_000008	2974	127566	103680	15840	2751	113536	94389	44217	136848	79633	114416	0	6	98068	104662	119420	3594	132920	76751	101541	125966	120578	22	81763	68644	879	40544	70762	88495	0	108008	7	52195	91887	76018	142454	67596	0	41537	73049	168	72906	78402	270354	112066	55	93598	1172	148	104	90	103	590	38	74	63	30	68	0	46	3	0	47	83	52	54	0	0	162	53	134	61	0	107	61	49	0	56	79	46	70	44	60	0	59	92	99	112	0	101	88	12	78	124	20910	12719	180985	150486	92525	129389	20	123567	7409	207102	727	123433	226994	186192	196200	0	450	138319	0	144936	136840	197819	123264	92613	1749	225137	210675	2388	121562	150662	850	178835	213730	7238	168364	294960	100054	392	212564	14113	122755	0	266	203240	52442	0	191942	177651	4	77	72	176	195	111	130	116	135	2	43	9	16	42	101	61	110	8	376	98	116	137	42	73	174	125	172	2	116	0	144	146	0	30	118	91	0	0	0	79	103	139	0	131	129	0	164	118
GPB:bin_000009	0	203	209	34	0	338	487	116	277	232	247	0	35	215	240	13296	103	293	199	162	452	184	14886	454	165	8	86	143	235	568	256	171	366	167	175	313	183	0	14453	99	344	799	99	1261	230	116	277	107195	352	56940	120725	135612	27632	70278	120173	92905	128108	78656	83	106859	2205	1005	109089	127811	85924	83460	0	541	116038	44124	100639	59963	140	88473	86738	112911	264	57541	49325	35	86769	72653	73824	9	91144	97685	86861	73111	0	68700	100422	18338	80139	107027	51	38	336	188	212	236	128	197	195	424	72	109	367	320	322	879	102	349	0	306	216	526	267	149	2859	527	327	480	212	407	181	378	489	109	234	651	2770	446	333	72	949	0	1211	469	105	2	348	2917	8884	173836	55616	184908	12623	214560	163711	1194	144254	0	13601	27955	817	20913	162251	90386	131274	4557	779	97217	80903	140295	95	85924	215962	133026	155253	5107	102626	6	118692	97011	1034	67315	130477	138405	18	3885	0	142486	118855	120387	343	148998	179302	573	149232	117892
GPB:bin_000010	3112	81610	69294	13269	2672	103867	70144	43281	120641	76932	56198	1	368	88406	76173	77807	5454	119347	95231	54141	84584	67820	8800	49668	50577	189	15087	52647	69064	191	79759	280	41344	60322	55603	93345	34545	12	26955	29519	157	37371	39264	173376	83564	73	72399	43586	287	26508	41054	44683	8057	22726	34561	44641	38100	31234	114	35905	642	225	42670	42403	31230	29584	6	188	43023	14854	35239	18640	124	30655	33937	37670	509	23651	35524	97	29079	25956	28609	111	26013	33326	42756	21837	42	27843	36174	3186	30226	35654	9007	7014	126713	98258	78189	119274	37	69916	16283	125621	120	52902	149593	108851	127165	150	889	98289	5	107005	94816	97137	67679	48186	18705	195088	128552	2253	104938	140165	1780	103722	101314	4426	114996	196735	94517	6560	131814	12672	122783	2	2159	143450	25360	55	142279	128680	5045	55430	15133	57212	17730	69165	58517	298	41518	18	12337	5075	332	9120	51819	35924	57720	2559	60	42643	35753	48513	1004	32830	79828	46630	50789	2520	36466	763	51149	38563	410	27663	38957	34778	116	707	11	45539	37402	49675	114	52019	41899	276	59956	28257
GPB:bin_000011	0	4	6	0	0	0	26	2	9	0	9	0	0	2	2	7	0	8	0	6	0	2	0	9	1	0	0	1	9	0	4	0	4	8	0	2	4	0	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	38	1	0	3	0	2	0	0	12	9	7	0	0	5	0	9	0	6	4	0	0	11	2	0	12	5	0	4	8	0	10	10	0	0	6	2	5	0	0	7	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPB:bin_000012	110	8169	7196	1190	161	6634	5780	3819	9738	5426	7732	0	2	6947	5979	8653	206	8508	5549	5989	6862	6676	696	5182	4966	4	2283	4800	4997	18	6672	52	3752	5581	6001	8441	4250	0	3643	4051	92	4534	4494	14048	6597	12	8497	7404	3	5274	7242	7656	309	3989	6249	7244	6044	5566	4	6107	108	103	6106	7589	5624	5563	0	159	8628	3001	6658	3695	0	6339	6029	6144	38	4374	5995	12	5956	4302	5021	0	5609	6548	8166	5039	0	5394	7641	737	6140	6382	1012	407	10659	9764	10668	8604	0	8806	989	11754	82	4394	14847	13763	11165	4	62	10044	0	9787	8893	12134	8302	4438	577	15392	11520	198	9055	10292	176	7985	11367	462	10588	29540	7960	53	11111	2449	9985	0	46	12295	3036	0	9570	9558	1094	9581	3135	10939	3889	10766	9710	42	5117	0	2357	610	20	1940	9145	6542	8468	681	33	8725	5526	8750	17	6303	13590	7802	11013	291	7344	4	10702	8074	23	2850	7968	8419	36	673	0	8700	6904	9575	1	11529	9005	57	11456	7619
GPB:bin_000013	747	52490	40183	7074	1717	39341	40945	23913	54387	30104	40647	0	59	39416	31331	45577	1417	44292	28617	27916	42361	40016	3114	26500	28557	83	14305	36122	31049	144	48027	350	19750	32653	32989	40584	21857	0	25343	21870	145	25715	21496	76210	35261	25	48769	41724	119	25236	36173	42025	1887	19843	30738	34125	31640	30512	26	29050	585	930	31927	34845	28920	29419	0	436	41258	14610	31240	17743	0	30310	30750	30435	395	20805	30336	16	29570	21833	23855	4	27452	33139	39084	25043	0	25772	37682	4317	31307	32303	5430	1922	57431	58917	80905	44911	12	40456	5180	67331	435	25403	75720	69925	60258	46	255	61829	0	48891	45450	76866	43089	31636	2316	81041	69731	1365	102377	60245	240	55070	59703	2203	54573	176773	46763	529	59931	24892	59052	0	280	60359	13986	0	51328	64976	7362	46640	17078	54440	19959	56947	48092	362	25731	0	11361	3998	87	8836	47480	34476	40890	3490	601	42601	26927	42902	106	33312	71829	39683	52222	1527	34385	70	50333	36635	269	16937	39384	42866	38	1977	0	46502	39132	47848	175	55726	47224	388	56780	38674
GPB:bin_000014	676	17089	18864	3167	605	16649	17007	20073	25520	13744	18391	0	63	18184	12615	22546	702	18801	15489	14581	16617	14708	1693	12219	11371	32	8217	12017	14743	118	21159	227	10161	15388	14899	19762	10722	0	10945	21718	112	12922	9430	31370	14831	75	20895	19021	161	12701	17336	18146	508	9173	14640	15881	13054	12303	17	14058	172	247	13501	19127	13245	14020	0	305	21812	6996	16671	9327	0	16165	15009	13697	153	9814	13556	0	13308	9909	11130	6	13084	17377	18598	13637	48	14056	18432	2043	16633	16850	2764	1269	28715	26963	17331	25596	6	26493	3435	26003	225	13386	39474	35953	29004	6	158	44718	0	30139	47166	26193	19870	9366	1314	33608	28889	694	22100	25936	160	26149	33426	1475	28733	67715	15763	171	27259	15181	56967	0	99	33063	7008	14	21753	21835	2882	21000	8981	25487	9015	21874	24029	230	14799	0	5173	1304	58	5065	20732	16050	22080	1482	88	22032	14895	19840	443	15939	33894	18411	27963	509	18479	34	26179	18302	140	5703	20255	21582	161	1970	0	22364	17201	25354	17	27958	23370	124	29711	19878
GPB:bin_000015	162	15779	12188	1848	281	14670	11245	6309	18284	10614	13448	0	0	14079	11131	16025	1506	14478	10692	11307	16675	13387	1347	8992	8886	0	4853	8885	10537	90	13158	83	7489	10548	10879	17399	7778	0	7204	8563	14	10129	8085	29905	14071	97	15756	12942	88	9916	13876	16500	759	7827	11985	11598	12784	10110	7	12151	215	238	14279	12846	11032	9753	0	75	15139	5677	11877	6604	0	10499	11165	9684	79	8716	11487	26	11150	8447	9411	6	10693	11042	14662	9290	0	9347	15035	1916	9658	11478	1817	1191	20347	19598	20478	15707	2	13722	2331	26410	104	6914	27187	30522	21404	10	156	19881	0	18489	17434	25554	15417	10372	1395	32990	21123	629	15295	17478	109	18609	22010	1129	20887	66595	18206	244	25124	3916	18193	0	96	23339	9103	0	21120	21578	2739	20638	6875	21610	9030	22938	17837	82	10781	0	3789	998	32	3142	17606	14392	16448	938	52	16576	10261	15422	22	11325	26197	15533	20586	833	13092	13	17769	12228	299	6775	14015	15336	8	456	1	16411	13967	15671	43	19236	15471	134	18916	13052
GPB:bin_000016	164	13812	11966	2027	306	12657	10775	6990	17734	9880	13712	0	0	12335	10791	15528	347	13974	10000	10601	13148	12677	1279	8900	8636	34	4130	8585	10035	52	13667	50	6653	9742	10232	14779	7695	0	6230	8455	119	8763	7809	26047	12098	22	15148	17058	36	10604	16472	16650	550	8296	13412	14859	13418	12385	26	13098	222	353	14266	15443	12502	12419	0	192	18091	5946	13635	7548	0	12852	12564	12644	232	9057	13146	8	12715	9076	10325	22	11861	14466	17354	10813	0	11025	16323	2079	12783	14073	1974	745	18733	17520	19107	14560	16	14951	1719	20659	256	6928	25593	25344	20140	10	96	18560	0	17378	16206	22092	14175	8833	1188	28021	20473	448	15990	18565	59	15681	21518	824	19013	55251	14663	180	20992	4676	18358	0	60	21172	4633	0	18671	18642	2514	21186	6773	25509	8702	24732	20915	158	11091	0	4744	1510	65	3611	20184	14459	18182	1634	83	18323	11626	18283	26	13988	30157	17215	22880	1021	14792	3	21541	16140	170	6862	17022	17097	4	1127	5	18574	15169	20379	61	24034	19292	88	23410	16127
GPB:bin_000017	114	2057	7182	458	21	8082	1257	1713	6759	2535	4845	0	0	5356	3315	7983	144	3439	4790	816	1060	2523	4324	779	1752	0	6103	2314	1900	91	1861	2	2446	390	3385	2674	1019	0	4254	1620	78	1576	2981	7776	3112	0	3306	25163	4	19423	22021	29788	645	8945	13255	14923	15494	10917	96	21867	131	16	12770	33285	24004	15360	0	142	26919	9129	21401	18957	0	23315	30032	20409	838	11826	23858	0	12808	14657	12845	0	16658	37246	33761	44670	0	22606	34146	4277	39630	31241	19	270	6584	22680	96	12633	0	12833	45	7676	1	3331	13405	6942	3491	0	75	1665	0	4814	4626	2363	7886	2008	113	5460	6685	63	7869	3334	0	2614	7103	106	3963	6931	2522	6	15983	2378	5304	0	18	17557	1448	0	4357	4537	2432	28218	10824	27934	4793	18017	27405	120	2549	0	12603	824	205	9662	31557	17654	34309	1512	208	50427	16383	24909	0	36107	43431	18116	50715	988	32217	22	66298	24720	124	4378	43877	46852	0	1646	0	62878	20678	55060	88	63388	73055	400	55203	32670
GPB:bin_000018	6	345	259	51	2	345	285	163	420	240	267	0	0	292	259	379	6	343	247	266	333	310	22	198	186	2	115	175	294	0	304	0	167	209	227	344	217	0	222	149	2	208	189	528	299	0	334	143	1	104	138	114	0	29	72	119	93	94	0	94	0	0	82	125	92	128	0	0	138	67	181	91	0	139	96	107	0	88	136	0	116	84	119	2	123	146	137	90	0	111	158	12	131	116	67	16	472	443	298	470	0	405	67	502	8	342	705	500	533	0	0	401	0	424	297	510	336	207	27	557	585	8	339	475	0	446	549	13	480	966	329	2	571	83	384	0	0	510	94	0	556	452	14	130	102	220	75	159	182	0	136	0	70	9	0	24	205	110	192	11	0	206	144	189	0	117	312	181	265	0	167	0	186	129	0	46	165	128	0	7	0	175	133	212	0	239	222	0	275	164
GPB:bin_000019	50	16833	18866	1779	994	14168	2629	6286	22409	5561	8993	0	0	8908	7803	12855	147	21437	12236	15250	13176	17339	0	7191	6860	26	2867	8447	11813	38	17795	0	7463	9573	14152	19587	9197	0	1474	11279	0	11694	7142	35721	11561	729	12055	93	2	46	47	20	44	14	44	44	39	26	0	41	0	0	72	46	57	46	0	0	94	14	55	20	0	24	38	53	0	35	49	0	61	20	50	0	38	75	101	15	0	31	63	0	52	45	1351	300	22526	16302	29241	16302	0	19547	84	20882	19	4747	28849	26959	31585	1	120	18476	0	22794	24545	16845	14492	10216	62	24393	22968	16	15026	21613	3280	16696	21031	252	22576	38040	17701	0	21577	6720	21563	0	0	20286	400	0	23309	16062	1	100	43	80	6	107	54	0	82	0	12	8	0	13	70	30	53	2	6	44	32	81	0	29	107	78	87	2	65	0	46	66	0	8	50	62	0	0	0	108	67	53	2	88	79	0	76	70
